,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
4227,2016-09-18,Southampton,Swansea,1.0,0.0,2,19.0,9.0,6.0,3.0,7.0,1.0,14.0,9.0,1.0,1.0,0.0,0.0
4228,2016-09-18,Tottenham,Sunderland,1.0,0.0,2,31.0,6.0,9.0,2.0,14.0,1.0,7.0,16.0,1.0,5.0,0.0,1.0
4229,2016-09-18,Watford,Man United,3.0,1.0,2,10.0,15.0,5.0,2.0,5.0,7.0,14.0,19.0,3.0,4.0,0.0,0.0
4230,2016-09-24,Arsenal,Chelsea,3.0,0.0,2,14.0,9.0,5.0,2.0,9.0,1.0,9.0,11.0,0.0,2.0,0.0,0.0
4231,2016-09-24,Bournemouth,Everton,1.0,0.0,2,12.0,13.0,1.0,2.0,5.0,3.0,10.0,14.0,2.0,2.0,0.0,0.0
4232,2016-09-24,Liverpool,Hull,5.0,1.0,2,32.0,2.0,12.0,1.0,13.0,2.0,8.0,8.0,1.0,2.0,0.0,1.0
4233,2016-09-24,Man United,Leicester,4.0,1.0,2,16.0,10.0,7.0,3.0,8.0,6.0,9.0,12.0,0.0,2.0,0.0,0.0
4234,2016-09-24,Middlesbrough,Tottenham,1.0,2.0,0,6.0,19.0,2.0,5.0,2.0,10.0,14.0,9.0,2.0,1.0,0.0,0.0
4235,2016-09-24,Stoke,West Brom,1.0,1.0,1,12.0,9.0,2.0,3.0,6.0,6.0,9.0,13.0,3.0,4.0,0.0,0.0
4236,2016-09-24,Sunderland,Crystal Palace,2.0,3.0,0,11.0,20.0,4.0,4.0,3.0,5.0,15.0,12.0,0.0,2.0,0.0,0.0
4237,2016-09-24,Swansea,Man City,1.0,3.0,0,13.0,18.0,5.0,4.0,2.0,7.0,15.0,9.0,2.0,4.0,0.0,0.0
4238,2016-09-25,West Ham,Southampton,0.0,3.0,0,13.0,18.0,1.0,9.0,6.0,2.0,9.0,14.0,5.0,2.0,0.0,0.0
4239,2016-09-26,Burnley,Watford,2.0,0.0,2,13.0,12.0,4.0,3.0,7.0,6.0,11.0,15.0,1.0,3.0,0.0,0.0
4240,2016-09-30,Everton,Crystal Palace,1.0,1.0,1,13.0,10.0,3.0,2.0,10.0,9.0,16.0,11.0,5.0,4.0,0.0,0.0
4241,2016-10-01,Hull,Chelsea,0.0,2.0,0,8.0,22.0,3.0,9.0,5.0,7.0,13.0,15.0,2.0,2.0,0.0,0.0
4242,2016-10-01,Sunderland,West Brom,1.0,1.0,1,7.0,17.0,2.0,7.0,6.0,5.0,7.0,13.0,1.0,3.0,0.0,0.0
4243,2016-10-01,Swansea,Liverpool,1.0,2.0,0,8.0,18.0,3.0,6.0,3.0,10.0,11.0,9.0,2.0,2.0,0.0,0.0
4244,2016-10-01,Watford,Bournemouth,2.0,2.0,1,17.0,11.0,7.0,2.0,4.0,5.0,17.0,12.0,3.0,4.0,0.0,0.0
4245,2016-10-01,West Ham,Middlesbrough,1.0,1.0,1,19.0,9.0,2.0,3.0,4.0,5.0,13.0,12.0,2.0,3.0,0.0,0.0
4246,2016-10-02,Burnley,Arsenal,0.0,1.0,0,10.0,18.0,1.0,3.0,2.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0
4247,2016-10-02,Leicester,Southampton,0.0,0.0,1,9.0,11.0,1.0,5.0,3.0,6.0,9.0,9.0,1.0,0.0,0.0,0.0
4248,2016-10-02,Man United,Stoke,1.0,1.0,1,24.0,7.0,9.0,6.0,13.0,2.0,14.0,9.0,3.0,0.0,0.0,0.0
4249,2016-10-02,Tottenham,Man City,2.0,0.0,2,13.0,12.0,7.0,6.0,4.0,3.0,20.0,10.0,2.0,2.0,0.0,0.0
4250,2016-10-15,Arsenal,Swansea,3.0,2.0,2,16.0,13.0,6.0,6.0,5.0,6.0,7.0,10.0,0.0,1.0,1.0,0.0
4251,2016-10-15,Bournemouth,Hull,6.0,1.0,2,22.0,11.0,10.0,4.0,5.0,4.0,8.0,14.0,0.0,3.0,0.0,0.0
4252,2016-10-15,Chelsea,Leicester,3.0,0.0,2,16.0,5.0,6.0,0.0,8.0,5.0,6.0,12.0,1.0,1.0,0.0,0.0
4253,2016-10-15,Crystal Palace,West Ham,0.0,1.0,0,12.0,12.0,3.0,4.0,7.0,6.0,12.0,13.0,1.0,3.0,0.0,1.0
4254,2016-10-15,Man City,Everton,1.0,1.0,1,19.0,3.0,8.0,2.0,13.0,1.0,7.0,9.0,0.0,2.0,0.0,0.0
4255,2016-10-15,Stoke,Sunderland,2.0,0.0,2,18.0,11.0,6.0,1.0,6.0,4.0,10.0,13.0,1.0,1.0,0.0,0.0
4256,2016-10-15,West Brom,Tottenham,1.0,1.0,1,8.0,20.0,4.0,8.0,5.0,8.0,14.0,10.0,2.0,2.0,0.0,0.0
4257,2016-10-16,Middlesbrough,Watford,0.0,1.0,0,10.0,4.0,3.0,2.0,4.0,6.0,15.0,10.0,4.0,1.0,0.0,0.0
4258,2016-10-16,Southampton,Burnley,3.0,1.0,2,34.0,6.0,14.0,1.0,8.0,4.0,11.0,10.0,1.0,2.0,0.0,0.0
4259,2016-10-17,Liverpool,Man United,0.0,0.0,1,9.0,7.0,3.0,1.0,3.0,1.0,14.0,20.0,0.0,4.0,0.0,0.0
4260,2016-10-22,Arsenal,Middlesbrough,0.0,0.0,1,9.0,11.0,5.0,4.0,8.0,3.0,6.0,13.0,1.0,0.0,0.0,0.0
4261,2016-10-22,Bournemouth,Tottenham,0.0,0.0,1,8.0,16.0,1.0,4.0,7.0,4.0,10.0,15.0,2.0,4.0,0.0,0.0
4262,2016-10-22,Burnley,Everton,2.0,1.0,2,9.0,20.0,3.0,8.0,2.0,8.0,16.0,15.0,2.0,3.0,0.0,0.0
4263,2016-10-22,Hull,Stoke,0.0,2.0,0,9.0,12.0,2.0,6.0,5.0,7.0,16.0,8.0,2.0,3.0,0.0,0.0
4264,2016-10-22,Leicester,Crystal Palace,3.0,1.0,2,17.0,23.0,4.0,7.0,8.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0
4265,2016-10-22,Liverpool,West Brom,2.0,1.0,2,21.0,6.0,7.0,1.0,3.0,2.0,9.0,13.0,1.0,3.0,0.0,0.0
4266,2016-10-22,Swansea,Watford,0.0,0.0,1,11.0,10.0,5.0,2.0,7.0,2.0,15.0,16.0,2.0,1.0,0.0,0.0
4267,2016-10-22,West Ham,Sunderland,1.0,0.0,2,20.0,10.0,3.0,2.0,6.0,2.0,10.0,13.0,2.0,5.0,0.0,0.0
4268,2016-10-23,Chelsea,Man United,4.0,0.0,2,14.0,16.0,6.0,5.0,5.0,7.0,7.0,17.0,3.0,2.0,0.0,0.0
4269,2016-10-23,Man City,Southampton,1.0,1.0,1,14.0,6.0,3.0,2.0,10.0,3.0,11.0,10.0,3.0,3.0,0.0,0.0
4270,2016-10-29,Crystal Palace,Liverpool,2.0,4.0,0,7.0,17.0,6.0,10.0,3.0,3.0,15.0,5.0,1.0,2.0,0.0,0.0
4271,2016-10-29,Man United,Burnley,0.0,0.0,1,37.0,7.0,11.0,1.0,19.0,1.0,12.0,9.0,1.0,3.0,1.0,0.0
4272,2016-10-29,Middlesbrough,Bournemouth,2.0,0.0,2,10.0,15.0,3.0,3.0,4.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0
4273,2016-10-29,Sunderland,Arsenal,1.0,4.0,0,3.0,21.0,1.0,7.0,0.0,8.0,9.0,13.0,4.0,3.0,0.0,0.0
4274,2016-10-29,Tottenham,Leicester,1.0,1.0,1,22.0,6.0,5.0,1.0,8.0,1.0,11.0,20.0,3.0,4.0,0.0,0.0
4275,2016-10-29,Watford,Hull,1.0,0.0,2,22.0,8.0,0.0,2.0,7.0,2.0,13.0,8.0,1.0,2.0,0.0,0.0
4276,2016-10-29,West Brom,Man City,0.0,4.0,0,9.0,21.0,1.0,8.0,1.0,7.0,17.0,10.0,4.0,3.0,0.0,0.0
4277,2016-10-30,Everton,West Ham,2.0,0.0,2,17.0,13.0,6.0,3.0,8.0,8.0,15.0,12.0,2.0,3.0,0.0,0.0
4278,2016-10-30,Southampton,Chelsea,0.0,2.0,0,9.0,13.0,1.0,7.0,7.0,3.0,13.0,16.0,0.0,0.0,0.0,0.0
4279,2016-10-31,Stoke,Swansea,3.0,1.0,2,17.0,14.0,4.0,6.0,6.0,4.0,7.0,14.0,2.0,0.0,0.0,0.0
4280,2016-11-05,Chelsea,Everton,5.0,0.0,2,21.0,1.0,9.0,0.0,4.0,2.0,5.0,16.0,0.0,3.0,0.0,0.0
4281,2016-11-05,Burnley,Crystal Palace,3.0,2.0,2,14.0,16.0,7.0,5.0,4.0,7.0,11.0,12.0,1.0,2.0,0.0,0.0
4282,2016-11-05,West Ham,Stoke,1.0,1.0,1,9.0,12.0,2.0,4.0,6.0,4.0,11.0,10.0,4.0,1.0,0.0,0.0
4283,2016-11-05,Man City,Middlesbrough,1.0,1.0,1,25.0,5.0,7.0,3.0,8.0,2.0,7.0,15.0,1.0,3.0,0.0,0.0
4284,2016-11-05,Bournemouth,Sunderland,1.0,2.0,0,22.0,9.0,7.0,4.0,12.0,2.0,14.0,17.0,3.0,2.0,0.0,1.0
4285,2016-11-06,Arsenal,Tottenham,1.0,1.0,1,15.0,10.0,2.0,3.0,7.0,2.0,11.0,17.0,1.0,2.0,0.0,0.0
4286,2016-11-06,Hull,Southampton,2.0,1.0,2,6.0,19.0,2.0,7.0,1.0,10.0,13.0,15.0,0.0,5.0,0.0,0.0
4287,2016-11-06,Leicester,West Brom,1.0,2.0,0,5.0,11.0,2.0,5.0,5.0,6.0,8.0,8.0,0.0,2.0,0.0,0.0
4288,2016-11-06,Liverpool,Watford,6.0,1.0,2,28.0,11.0,17.0,8.0,6.0,3.0,14.0,10.0,1.0,2.0,0.0,0.0
4289,2016-11-06,Swansea,Man United,1.0,3.0,0,6.0,9.0,1.0,3.0,2.0,0.0,9.0,16.0,0.0,2.0,0.0,0.0
4290,2016-11-19,Crystal Palace,Man City,1.0,2.0,0,9.0,10.0,2.0,4.0,2.0,7.0,12.0,15.0,1.0,2.0,0.0,0.0
4291,2016-11-19,Southampton,Liverpool,0.0,0.0,1,3.0,15.0,0.0,2.0,1.0,8.0,8.0,11.0,1.0,1.0,0.0,0.0
4292,2016-11-19,Man United,Arsenal,1.0,1.0,1,12.0,5.0,5.0,1.0,10.0,4.0,14.0,11.0,3.0,3.0,0.0,0.0
4293,2016-11-19,Everton,Swansea,1.0,1.0,1,14.0,5.0,6.0,3.0,10.0,3.0,13.0,12.0,4.0,2.0,0.0,0.0
4294,2016-11-19,Stoke,Bournemouth,0.0,1.0,0,14.0,9.0,6.0,2.0,3.0,4.0,17.0,10.0,3.0,2.0,0.0,0.0
4295,2016-11-19,Watford,Leicester,2.0,1.0,2,10.0,10.0,3.0,2.0,4.0,6.0,12.0,18.0,2.0,3.0,0.0,0.0
4296,2016-11-19,Tottenham,West Ham,3.0,2.0,2,14.0,11.0,6.0,3.0,4.0,5.0,13.0,16.0,3.0,2.0,0.0,1.0
4297,2016-11-19,Sunderland,Hull,3.0,0.0,2,11.0,17.0,4.0,7.0,2.0,8.0,9.0,8.0,1.0,0.0,1.0,0.0
4298,2016-11-20,Middlesbrough,Chelsea,0.0,1.0,0,12.0,13.0,1.0,3.0,2.0,3.0,13.0,10.0,2.0,3.0,0.0,0.0
4299,2016-11-21,West Brom,Burnley,4.0,0.0,2,16.0,5.0,6.0,2.0,4.0,3.0,12.0,12.0,0.0,0.0,0.0,0.0
4300,2016-11-26,Burnley,Man City,1.0,2.0,0,10.0,21.0,5.0,5.0,5.0,8.0,5.0,15.0,2.0,3.0,0.0,0.0
4301,2016-11-26,Chelsea,Tottenham,2.0,1.0,2,9.0,12.0,5.0,6.0,3.0,8.0,13.0,16.0,2.0,1.0,0.0,0.0
4302,2016-11-26,Hull,West Brom,1.0,1.0,1,10.0,11.0,4.0,2.0,2.0,6.0,7.0,10.0,3.0,2.0,0.0,0.0
4303,2016-11-26,Leicester,Middlesbrough,2.0,2.0,1,11.0,6.0,3.0,2.0,2.0,3.0,15.0,12.0,4.0,4.0,0.0,0.0
4304,2016-11-26,Liverpool,Sunderland,2.0,0.0,2,27.0,6.0,7.0,1.0,9.0,4.0,5.0,9.0,1.0,3.0,0.0,0.0
4305,2016-11-26,Swansea,Crystal Palace,5.0,4.0,2,18.0,12.0,9.0,4.0,10.0,6.0,12.0,24.0,4.0,5.0,0.0,0.0
4306,2016-11-27,Arsenal,Bournemouth,3.0,1.0,2,16.0,9.0,3.0,3.0,3.0,10.0,12.0,13.0,3.0,5.0,0.0,0.0
4307,2016-11-27,Man United,West Ham,1.0,1.0,1,17.0,6.0,8.0,2.0,8.0,4.0,16.0,16.0,3.0,1.0,0.0,0.0
4308,2016-11-27,Southampton,Everton,1.0,0.0,2,17.0,13.0,7.0,1.0,5.0,2.0,11.0,15.0,0.0,2.0,0.0,0.0
4309,2016-11-27,Watford,Stoke,0.0,1.0,0,11.0,14.0,2.0,1.0,3.0,3.0,24.0,14.0,3.0,0.0,1.0,0.0
4310,2016-12-03,Crystal Palace,Southampton,3.0,0.0,2,9.0,17.0,4.0,3.0,4.0,9.0,11.0,13.0,3.0,1.0,0.0,0.0
4311,2016-12-03,Man City,Chelsea,1.0,3.0,0,14.0,10.0,5.0,4.0,9.0,2.0,14.0,9.0,2.0,3.0,2.0,0.0
4312,2016-12-03,Stoke,Burnley,2.0,0.0,2,10.0,14.0,4.0,4.0,4.0,9.0,7.0,13.0,3.0,2.0,0.0,0.0
4313,2016-12-03,Sunderland,Leicester,2.0,1.0,2,22.0,17.0,6.0,5.0,3.0,4.0,8.0,12.0,3.0,1.0,0.0,0.0
4314,2016-12-03,Tottenham,Swansea,5.0,0.0,2,28.0,1.0,15.0,0.0,5.0,0.0,11.0,17.0,0.0,4.0,0.0,0.0
4315,2016-12-03,West Brom,Watford,3.0,1.0,2,11.0,17.0,3.0,5.0,3.0,4.0,12.0,8.0,2.0,1.0,0.0,1.0
4316,2016-12-03,West Ham,Arsenal,1.0,5.0,0,10.0,19.0,3.0,10.0,3.0,2.0,10.0,11.0,3.0,3.0,0.0,0.0
4317,2016-12-04,Bournemouth,Liverpool,4.0,3.0,2,12.0,10.0,8.0,3.0,4.0,9.0,9.0,17.0,2.0,2.0,0.0,0.0
4318,2016-12-04,Everton,Man United,1.0,1.0,1,13.0,10.0,6.0,2.0,6.0,3.0,13.0,11.0,2.0,3.0,0.0,0.0
4319,2016-12-05,Middlesbrough,Hull,1.0,0.0,2,16.0,6.0,4.0,2.0,13.0,7.0,6.0,11.0,1.0,1.0,0.0,0.0
4320,2016-12-10,Arsenal,Stoke,3.0,1.0,2,21.0,12.0,6.0,5.0,7.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0
4321,2016-12-10,Burnley,Bournemouth,3.0,2.0,2,16.0,17.0,7.0,4.0,4.0,11.0,14.0,18.0,2.0,2.0,0.0,0.0
4322,2016-12-10,Hull,Crystal Palace,3.0,3.0,1,15.0,14.0,6.0,6.0,4.0,7.0,16.0,14.0,2.0,4.0,0.0,0.0
4323,2016-12-10,Leicester,Man City,4.0,2.0,2,10.0,19.0,6.0,4.0,3.0,11.0,10.0,7.0,2.0,1.0,0.0,0.0
4324,2016-12-10,Swansea,Sunderland,3.0,0.0,2,14.0,11.0,5.0,2.0,7.0,4.0,10.0,8.0,1.0,2.0,0.0,0.0
4325,2016-12-10,Watford,Everton,3.0,2.0,2,11.0,11.0,6.0,4.0,2.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0
4326,2016-12-11,Chelsea,West Brom,1.0,0.0,2,12.0,6.0,2.0,1.0,3.0,1.0,6.0,10.0,2.0,4.0,0.0,0.0
4327,2016-12-11,Liverpool,West Ham,2.0,2.0,1,18.0,7.0,3.0,3.0,11.0,4.0,7.0,8.0,2.0,0.0,0.0,0.0
4328,2016-12-11,Man United,Tottenham,1.0,0.0,2,15.0,12.0,5.0,4.0,3.0,8.0,19.0,17.0,3.0,3.0,0.0,0.0
4329,2016-12-11,Southampton,Middlesbrough,1.0,0.0,2,14.0,6.0,3.0,2.0,4.0,2.0,14.0,12.0,4.0,3.0,0.0,0.0
4330,2016-12-13,Bournemouth,Leicester,1.0,0.0,2,9.0,12.0,3.0,4.0,4.0,11.0,5.0,15.0,0.0,3.0,0.0,0.0
4331,2016-12-13,Everton,Arsenal,2.0,1.0,2,14.0,9.0,4.0,3.0,8.0,3.0,10.0,10.0,1.0,1.0,1.0,0.0
4332,2016-12-14,Stoke,Southampton,0.0,0.0,1,5.0,15.0,3.0,4.0,3.0,11.0,9.0,10.0,1.0,2.0,1.0,0.0
4333,2016-12-14,Man City,Watford,2.0,0.0,2,13.0,5.0,7.0,2.0,5.0,2.0,16.0,20.0,1.0,2.0,0.0,0.0
4334,2016-12-14,Middlesbrough,Liverpool,0.0,3.0,0,8.0,15.0,3.0,4.0,5.0,2.0,11.0,14.0,1.0,0.0,0.0,0.0
4335,2016-12-14,Crystal Palace,Man United,1.0,2.0,0,6.0,16.0,3.0,6.0,1.0,8.0,16.0,10.0,2.0,2.0,0.0,0.0
4336,2016-12-14,Sunderland,Chelsea,0.0,1.0,0,8.0,19.0,3.0,6.0,5.0,5.0,15.0,10.0,3.0,2.0,0.0,0.0
4337,2016-12-14,Tottenham,Hull,3.0,0.0,2,27.0,10.0,9.0,5.0,5.0,5.0,6.0,14.0,0.0,2.0,0.0,0.0
4338,2016-12-14,West Ham,Burnley,1.0,0.0,2,20.0,8.0,7.0,2.0,6.0,1.0,12.0,15.0,0.0,2.0,0.0,0.0
4339,2016-12-14,West Brom,Swansea,3.0,1.0,2,13.0,8.0,4.0,4.0,0.0,11.0,8.0,8.0,0.0,0.0,0.0,0.0
4340,2016-12-17,Stoke,Leicester,2.0,2.0,1,16.0,14.0,7.0,8.0,9.0,9.0,9.0,12.0,2.0,6.0,0.0,1.0
4341,2016-12-17,Middlesbrough,Swansea,3.0,0.0,2,10.0,14.0,4.0,2.0,3.0,8.0,10.0,11.0,1.0,0.0,0.0,0.0
4342,2016-12-17,Crystal Palace,Chelsea,0.0,1.0,0,6.0,13.0,2.0,6.0,5.0,3.0,12.0,15.0,2.0,3.0,0.0,0.0
4343,2016-12-17,Sunderland,Watford,1.0,0.0,2,12.0,9.0,4.0,4.0,4.0,11.0,10.0,9.0,1.0,2.0,0.0,0.0
4344,2016-12-17,West Ham,Hull,1.0,0.0,2,18.0,16.0,6.0,5.0,10.0,6.0,13.0,9.0,2.0,4.0,0.0,0.0
4345,2016-12-17,West Brom,Man United,0.0,2.0,0,10.0,10.0,1.0,5.0,2.0,3.0,9.0,13.0,3.0,3.0,0.0,0.0
4346,2016-12-18,Bournemouth,Southampton,1.0,3.0,0,10.0,14.0,5.0,8.0,7.0,4.0,6.0,12.0,0.0,2.0,0.0,0.0
4347,2016-12-18,Man City,Arsenal,2.0,1.0,2,14.0,6.0,5.0,1.0,8.0,1.0,9.0,13.0,4.0,2.0,0.0,0.0
4348,2016-12-18,Tottenham,Burnley,2.0,1.0,2,30.0,5.0,9.0,2.0,11.0,2.0,10.0,11.0,1.0,2.0,0.0,0.0
4349,2016-12-19,Everton,Liverpool,0.0,1.0,0,6.0,11.0,1.0,4.0,1.0,6.0,13.0,9.0,3.0,1.0,0.0,0.0
4350,2016-12-26,Hull,Man City,0.0,3.0,0,10.0,16.0,3.0,6.0,4.0,7.0,11.0,14.0,1.0,0.0,0.0,0.0
4351,2016-12-26,Arsenal,West Brom,1.0,0.0,2,26.0,3.0,11.0,1.0,6.0,5.0,11.0,7.0,2.0,1.0,0.0,0.0
4352,2016-12-26,Burnley,Middlesbrough,1.0,0.0,2,6.0,8.0,4.0,2.0,7.0,3.0,17.0,18.0,6.0,5.0,0.0,0.0
4353,2016-12-26,Chelsea,Bournemouth,3.0,0.0,2,14.0,7.0,4.0,3.0,5.0,5.0,13.0,14.0,1.0,1.0,0.0,0.0
4354,2016-12-26,Man United,Sunderland,3.0,1.0,2,26.0,7.0,9.0,4.0,5.0,5.0,6.0,9.0,1.0,1.0,0.0,0.0
4355,2016-12-26,Swansea,West Ham,1.0,4.0,0,14.0,14.0,7.0,7.0,8.0,4.0,10.0,12.0,0.0,0.0,0.0,0.0
4356,2016-12-26,Watford,Crystal Palace,1.0,1.0,1,9.0,10.0,3.0,4.0,7.0,3.0,18.0,17.0,2.0,4.0,0.0,0.0
4357,2016-12-26,Leicester,Everton,0.0,2.0,0,7.0,8.0,2.0,3.0,3.0,4.0,14.0,7.0,3.0,0.0,0.0,0.0
4358,2016-12-27,Liverpool,Stoke,4.0,1.0,2,20.0,6.0,6.0,2.0,8.0,2.0,9.0,6.0,0.0,1.0,0.0,0.0
4359,2016-12-28,Southampton,Tottenham,1.0,4.0,0,9.0,17.0,2.0,5.0,2.0,10.0,7.0,16.0,1.0,4.0,1.0,0.0
4360,2016-12-30,Hull,Everton,2.0,2.0,1,13.0,20.0,4.0,7.0,5.0,5.0,10.0,13.0,2.0,2.0,0.0,0.0
4361,2016-12-31,Burnley,Sunderland,4.0,1.0,2,16.0,11.0,6.0,3.0,6.0,2.0,10.0,8.0,1.0,1.0,0.0,0.0
4362,2016-12-31,Chelsea,Stoke,4.0,2.0,2,18.0,5.0,7.0,2.0,8.0,3.0,12.0,10.0,3.0,2.0,0.0,0.0
4363,2016-12-31,Leicester,West Ham,1.0,0.0,2,12.0,25.0,4.0,5.0,7.0,7.0,11.0,8.0,5.0,3.0,0.0,0.0
4364,2016-12-31,Liverpool,Man City,1.0,0.0,2,5.0,9.0,1.0,2.0,4.0,6.0,12.0,12.0,2.0,1.0,0.0,0.0
4365,2016-12-31,Man United,Middlesbrough,2.0,1.0,2,32.0,9.0,12.0,2.0,12.0,2.0,9.0,14.0,1.0,1.0,0.0,0.0
4366,2016-12-31,Southampton,West Brom,1.0,2.0,0,10.0,7.0,1.0,3.0,8.0,3.0,13.0,17.0,1.0,3.0,1.0,0.0
4367,2016-12-31,Swansea,Bournemouth,0.0,3.0,0,14.0,11.0,5.0,6.0,4.0,3.0,14.0,9.0,2.0,0.0,0.0,0.0
4368,2017-01-01,Arsenal,Crystal Palace,2.0,0.0,2,22.0,7.0,7.0,4.0,8.0,4.0,9.0,7.0,1.0,1.0,0.0,0.0
4369,2017-01-01,Watford,Tottenham,1.0,4.0,0,6.0,19.0,2.0,6.0,0.0,3.0,11.0,6.0,3.0,0.0,0.0,0.0
4370,2017-01-02,Everton,Southampton,3.0,0.0,2,17.0,12.0,6.0,3.0,10.0,8.0,5.0,14.0,0.0,1.0,0.0,0.0
4371,2017-01-02,Man City,Burnley,2.0,1.0,2,14.0,11.0,3.0,3.0,8.0,8.0,11.0,11.0,4.0,3.0,1.0,0.0
4372,2017-01-02,Middlesbrough,Leicester,0.0,0.0,1,9.0,10.0,1.0,4.0,2.0,2.0,10.0,9.0,3.0,0.0,0.0,0.0
4373,2017-01-02,Sunderland,Liverpool,2.0,2.0,1,10.0,21.0,5.0,15.0,2.0,5.0,10.0,10.0,2.0,3.0,0.0,0.0
4374,2017-01-02,West Brom,Hull,3.0,1.0,2,8.0,17.0,5.0,6.0,7.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0
4375,2017-01-02,West Ham,Man United,0.0,2.0,0,8.0,13.0,2.0,6.0,2.0,1.0,9.0,13.0,1.0,2.0,1.0,0.0
4376,2017-01-03,Bournemouth,Arsenal,3.0,3.0,1,12.0,14.0,6.0,4.0,4.0,7.0,10.0,12.0,3.0,3.0,1.0,0.0
4377,2017-01-03,Crystal Palace,Swansea,1.0,2.0,0,7.0,11.0,3.0,4.0,4.0,5.0,13.0,14.0,2.0,1.0,0.0,0.0
4378,2017-01-03,Stoke,Watford,2.0,0.0,2,17.0,9.0,5.0,2.0,7.0,6.0,10.0,15.0,1.0,2.0,0.0,0.0
4379,2017-01-04,Tottenham,Chelsea,2.0,0.0,2,9.0,11.0,2.0,2.0,1.0,6.0,9.0,8.0,3.0,2.0,0.0,0.0
4380,2017-01-14,Burnley,Southampton,1.0,0.0,2,9.0,20.0,3.0,5.0,2.0,7.0,14.0,14.0,1.0,2.0,0.0,0.0
4381,2017-01-14,Hull,Bournemouth,3.0,1.0,2,14.0,8.0,3.0,6.0,4.0,5.0,13.0,11.0,0.0,1.0,0.0,0.0
4382,2017-01-14,Leicester,Chelsea,0.0,3.0,0,7.0,8.0,2.0,3.0,3.0,5.0,8.0,9.0,1.0,0.0,0.0,0.0
4383,2017-01-14,Sunderland,Stoke,1.0,3.0,0,14.0,14.0,3.0,6.0,5.0,2.0,16.0,11.0,3.0,1.0,0.0,0.0
4384,2017-01-14,Swansea,Arsenal,0.0,4.0,0,12.0,14.0,3.0,6.0,3.0,2.0,12.0,8.0,2.0,0.0,0.0,0.0
4385,2017-01-14,Tottenham,West Brom,4.0,0.0,2,21.0,3.0,11.0,0.0,8.0,0.0,11.0,12.0,0.0,2.0,0.0,0.0
4386,2017-01-14,Watford,Middlesbrough,0.0,0.0,1,12.0,5.0,5.0,1.0,3.0,1.0,15.0,15.0,3.0,1.0,0.0,0.0
4387,2017-01-14,West Ham,Crystal Palace,3.0,0.0,2,14.0,10.0,3.0,1.0,2.0,2.0,10.0,14.0,4.0,2.0,0.0,0.0
4388,2017-01-15,Everton,Man City,4.0,0.0,2,6.0,13.0,4.0,5.0,3.0,6.0,17.0,7.0,2.0,2.0,0.0,0.0
4389,2017-01-15,Man United,Liverpool,1.0,1.0,1,9.0,13.0,3.0,4.0,5.0,7.0,17.0,13.0,1.0,3.0,0.0,0.0
4390,2017-01-21,Bournemouth,Watford,2.0,2.0,1,15.0,10.0,5.0,3.0,9.0,4.0,6.0,16.0,1.0,1.0,0.0,0.0
4391,2017-01-21,Crystal Palace,Everton,0.0,1.0,0,8.0,16.0,2.0,8.0,8.0,7.0,10.0,15.0,0.0,1.0,0.0,0.0
4392,2017-01-21,Liverpool,Swansea,2.0,3.0,0,16.0,6.0,5.0,3.0,6.0,3.0,7.0,7.0,1.0,1.0,0.0,0.0
4393,2017-01-21,Man City,Tottenham,2.0,2.0,1,17.0,6.0,7.0,2.0,5.0,4.0,10.0,7.0,2.0,4.0,0.0,0.0
4394,2017-01-21,Middlesbrough,West Ham,1.0,3.0,0,11.0,13.0,2.0,5.0,7.0,5.0,7.0,14.0,2.0,1.0,0.0,0.0
4395,2017-01-21,Stoke,Man United,1.0,1.0,1,6.0,25.0,1.0,8.0,1.0,7.0,12.0,13.0,4.0,0.0,0.0,0.0
4396,2017-01-21,West Brom,Sunderland,2.0,0.0,2,14.0,9.0,5.0,3.0,1.0,4.0,15.0,12.0,1.0,1.0,0.0,0.0
4397,2017-01-22,Arsenal,Burnley,2.0,1.0,2,24.0,13.0,8.0,7.0,10.0,4.0,12.0,11.0,1.0,3.0,1.0,0.0
4398,2017-01-22,Chelsea,Hull,2.0,0.0,2,9.0,9.0,5.0,4.0,9.0,7.0,12.0,10.0,1.0,3.0,0.0,0.0
4399,2017-01-22,Southampton,Leicester,3.0,0.0,2,20.0,11.0,7.0,2.0,7.0,2.0,8.0,10.0,0.0,1.0,0.0,0.0
4400,2017-01-31,Arsenal,Watford,1.0,2.0,0,20.0,10.0,5.0,6.0,9.0,5.0,12.0,15.0,3.0,3.0,0.0,0.0
4401,2017-01-31,Bournemouth,Crystal Palace,0.0,2.0,0,10.0,11.0,2.0,4.0,2.0,3.0,14.0,23.0,0.0,4.0,0.0,0.0
4402,2017-01-31,Burnley,Leicester,1.0,0.0,2,24.0,13.0,3.0,5.0,10.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0
